"title","authors","year","venue","cited_by","is_oa","oa_url","doi","abstract","source","id","type"
"Inflation Expectations and Readiness to Spend: Cross-Sectional Evidence","Rüdiger Bachmann; Tim Oliver Berg; Eric Sims","2015","American Economic Journal Economic Policy","320","True","http://www.aeaweb.org/aej/pol/app/0701/2013-0292_app.pdf","https://doi.org/10.1257/pol.20130292","There have been suggestions for monetary policy to engineer higher inflation expectations to stimulate spending. We examine the relationship between expected inflation and spending attitudes using the microdata from the Michigan Survey of Consumers. The impact of higher inflation expectations on the reported readiness to spend on durables is generally small, outside the zero lower bound, often statistically insignificant, and inside of it typically significantly negative. In our baseline specification, a one percentage point increase in expected inflation during the recent zero lower bound period reduces households' probability of having a positive attitude towards spending by about 0.5 percentage points. (JEL D12, D84, E21, E31, E52)","cites: Bloom2009_QJE","https://openalex.org/W2093418366","article"
"‘Wait-and-See’ business cycles?","Rüdiger Bachmann; Christian Bayer","2013","Journal of Monetary Economics","319","False","","https://doi.org/10.1016/j.jmoneco.2013.05.005","","cites: Bloom2009_QJE","https://openalex.org/W2017289254","article"
"The Contribution of Large and Small Employers to Job Creation in Times of High and Low Unemployment","Giuseppe Moscarini; Fabien Postel‐Vinay","2012","American Economic Review","319","True","https://sciencespo.hal.science/hal-03473925","https://doi.org/10.1257/aer.102.6.2509","We document a negative correlation, at business cycle frequencies, between the net job creation rate of large employers and the level of aggregate unemployment that is much stronger than for small employers. The differential growth rate of employment between initially large and small employers has an unconditional correlation of —0.5 with the unemployment rate, and varies by about 5 percent over the business cycle. We exploit several datasets from the United States, Denmark, and France, both repeated cross sections and job flows with employer longitudinal information, spanning the last four decades and several business cycles. We discuss implications for theories of factor demand. (JEL D22, E23, E32, J23, L25)","cites: Bloom2009_QJE","https://openalex.org/W2062714433","article"
"Policy uncertainty, investment, and the cost of capital","Wolfgang Drobetz; Sadok El Ghoul; Omrane Guedhami; Malte Janzen","2018","Journal of Financial Stability","319","False","","https://doi.org/10.1016/j.jfs.2018.08.005","","cites: Bloom2009_QJE","https://openalex.org/W3123778558","article"
"Macroeconomic risk and hedge fund returns","Turan G. Bali; Stephen J. Brown; Mustafa Onur Çağlayan","2014","Journal of Financial Economics","313","False","","https://doi.org/10.1016/j.jfineco.2014.06.008","","cites: Bloom2009_QJE","https://openalex.org/W3122192211","article"
"Oil price shocks, economic policy uncertainty and industry stock returns in China: Asymmetric effects with quantile regression","Wanhai You; Yawei Guo; Huiming Zhu; Yong Tang","2017","Energy Economics","299","False","","https://doi.org/10.1016/j.eneco.2017.09.007","","cites: Bloom2009_QJE","https://openalex.org/W2758543453","article"
"Flights to Safety","Lieven Baele; Geert Bekaert; Koen Inghelbrecht; Min Wei","2019","Review of Financial Studies","296","False","","https://doi.org/10.1093/rfs/hhz055","Abstract We identify flight-to-safety (FTS) days for twenty-three countries using only stock and bond returns and a model averaging approach. FTS days comprise less than 2% of the sample and are associated with a 2.7% average bond-equity return differential and significant flows out of equity funds and into government bond and money market funds. FTS represents flights to both quality and liquidity in international equity markets, but mainly a flight to quality in the U.S. corporate bond market. Emerging markets, endowment funds, and hedge funds perform poorly during FTS, whereas hedge funds appear to vary their systematic exposures prior to an FTS. Authors have furnished an Internet Appendix, which is available on the Oxford University Press Web site next to the link to the final published paper online.","cites: Bloom2009_QJE","https://openalex.org/W1890234917","article"
"Macroeconomic Uncertainty Indices Based on Nowcast and Forecast Error Distributions","Barbara Rossi; Tatevik Sekhposyan","2015","American Economic Review","296","False","","https://doi.org/10.1257/aer.p20151124","We propose new indices to measure macroeconomic uncertainty. The indices measure how unexpected a realization of a representative macroeconomic variable is relative to the unconditional forecast error distribution. We use forecast error distributions based on the nowcasts and forecasts of the Survey of Professional Forecasters. We further compare the new indices with those proposed in the literature and assess their macroeconomic impact.","cites: Bloom2009_QJE","https://openalex.org/W2105358198","article"
"Uncertainty, Financial Frictions, and Investment Dynamics","Simon Gilchrist; Jae Sim; Egon Zakrajšek","2014","SSRN Electronic Journal","294","True","https://doi.org/10.2139/ssrn.2503636","https://doi.org/10.2139/ssrn.2503636","","cites: Bloom2009_QJE","https://openalex.org/W3122937838","article"
"Management as a Technology?","Nicholas Bloom; Raffaella Sadun; John Van Reenen","2016","National Bureau of Economic Research","290","True","https://doi.org/10.3386/w22327","https://doi.org/10.3386/w22327","Are some management practices akin to a technology that can explain firm and national productivity, or do they simply reflect contingent management styles? We collect data on core management practices from over 11,000 firms in 34 countries. We find large cross-country differences in the adoption of management practices, with the US having the highest sizeweighted average management score. We present a formal model of ""Management as a Technology"", and structurally estimate it using panel data to recover parameters including the depreciation rate and adjustment costs of managerial capital (both found to be larger than for tangible non-managerial capital). Our model also predicts (i) a positive impact of management on firm performance; (ii) a positive relationship between product market competition and average management quality (part of which stems from the larger covariance between management with firm size as competition strengthens); and (iii) a rise in the level and a fall in the dispersion of management with firm age. We find strong empirical support for all of these predictions in our data. Finally, building on our model, we find that differences in management practices account for about 30% of total factor productivity differences both between countries and within countries across firms.","cites: Bloom2009_QJE","https://openalex.org/W3150759713","report"
